T;P;V
76;82;1
76;84;0
76;87;1
76;92;1
76;98;1
76;104;1
76;106;1
76;112;1
76;115;0
76;122;1
76;124;0
76;129;1
76;136;1
76;139;0
76;141;0
76;143;0
76;147;1
76;153;1
76;159;0
76;161;1
76;166;0
76;170;0
76;172;1
76;177;1
76;182;1
76;183;0
76;185;1
76;186;0
76;190;0
76;193;1
76;197;1
76;201;0
76;204;0
76;206;1
76;209;0
76;210;0
76;216;1
76;218;0
76;222;0
76;224;0
76;236;1
76;245;1
76;248;1
76;251;0
76;254;1
76;257;1
76;263;1
76;267;0
76;269;0
76;277;0
76;282;1
76;283;0
76;286;1
76;288;0
76;291;0
76;297;0
76;303;0
76;306;0
76;311;1
76;313;1
76;316;1
76;317;0
76;318;0
76;324;0
76;328;0
76;331;1
76;333;0
76;339;1
76;344;1
76;349;0
76;361;0
76;364;0
76;371;1
76;379;1
76;382;0
76;383;0
76;385;1
76;389;1
76;392;1
76;394;1
76;397;1
76;399;0
76;2;1
76;5;1
76;6;0
76;9;1
76;14;1
76;19;0
76;22;0
76;25;0
76;29;1
76;32;0
76;34;0
76;38;1
76;40;1
77;45;1
77;55;1
77;57;1
77;79;0
77;81;1
77;83;1
77;84;0
77;88;1
77;92;0
77;99;1
77;105;1
77;107;1
77;113;1
77;116;1
77;122;0
77;125;1
77;129;0
77;137;1
77;140;1
77;142;1
77;144;1
77;148;1
77;154;1
77;159;0
77;162;1
77;167;1
77;171;1
77;172;0
77;178;1
77;182;0
77;184;1
77;185;0
77;187;1
77;191;1
77;194;1
77;198;1
77;202;1
77;205;1
77;207;1
77;209;0
77;211;1
77;217;1
77;219;1
77;222;0
77;225;1
77;237;1
77;246;1
77;249;1
77;251;0
77;255;1
77;257;0
77;264;1
77;268;1
77;269;0
77;278;1
77;282;0
77;284;1
77;287;1
77;289;1
77;292;1
77;298;1
77;303;0
77;307;1
77;312;1
77;314;1
77;316;0
77;317;0
77;319;1
77;325;1
77;329;1
77;332;1
77;333;0
77;340;1
77;345;1
77;350;1
77;362;1
77;364;0
77;372;1
77;380;1
77;382;0
77;383;0
77;386;1
77;390;1
77;392;0
77;395;1
77;397;0
77;399;0
77;3;1
77;5;0
77;7;1
77;10;1
77;15;1
77;20;1
77;23;1
77;25;0
77;30;1
77;33;1
77;35;1
77;38;0
77;41;1
78;45;0
78;56;1
78;57;0
78;79;0
78;82;1
78;83;0
78;85;1
78;89;1
78;92;0
78;100;1
78;106;1
78;107;0
78;114;1
78;117;1
78;122;0
78;126;1
78;130;1
78;138;1
78;141;1
78;143;1
78;145;1
78;148;0
78;155;1
78;160;1
78;163;1
78;167;0
78;171;0
78;173;1
78;179;1
78;182;0
78;184;0
78;186;1
78;188;1
78;192;1
78;195;1
78;199;1
78;203;1
78;206;1
78;208;1
78;209;0
78;212;1
78;218;1
78;219;0
78;223;1
78;226;1
78;238;1
78;247;1
78;250;1
78;251;0
78;255;0
78;258;1
78;265;1
78;268;0
78;269;0
78;278;0
78;282;0
78;285;1
78;287;0
78;289;0
78;292;0
78;299;1
78;304;1
78;307;0
78;313;1
78;315;1
78;316;0
78;318;1
78;320;1
78;325;0
78;330;1
78;332;0
78;333;0
78;340;0
78;346;1
78;351;1
78;362;0
78;365;1
78;373;1
78;380;0
78;382;0
78;383;0
78;386;0
78;391;1
78;392;0
78;396;1
78;398;1
78;0;1
78;3;0
78;5;0
78;8;1
78;11;1
78;16;1
78;21;1
78;23;0
78;26;1
78;31;1
78;33;0
78;35;0
78;38;0
78;42;1
79;46;1
79;56;0
79;58;1
79;80;1
79;82;0
79;83;0
79;85;0
79;90;1
79;93;1
79;101;1
79;106;0
79;108;1
79;115;1
79;118;1
79;123;1
79;127;1
79;131;1
79;139;1
79;142;1
79;143;0
79;145;0
79;149;1
79;155;0
79;161;1
79;163;0
79;168;1
79;172;1
79;173;0
79;180;1
79;183;1
79;185;1
79;187;1
79;188;0
79;192;0
79;196;1
79;200;1
79;203;0
79;207;1
79;208;0
79;210;1
79;213;1
79;218;0
79;220;1
79;224;1
79;227;1
79;238;0
79;248;1
79;250;0
79;251;0
79;256;1
79;259;1
79;266;1
79;268;0
79;270;1
79;278;0
79;282;0
79;285;0
79;287;0
79;290;1
79;292;0
79;300;1
79;305;1
79;308;1
79;314;1
79;315;0
79;317;1
79;319;1
79;321;1
79;326;1
79;331;1
79;332;0
79;334;1
79;341;1
79;346;0
79;352;1
79;363;1
79;366;1
79;373;0
79;380;0
79;382;0
79;384;1
79;387;1
79;391;0
79;393;1
79;396;0
79;398;0
79;1;1
79;3;0
79;6;1
79;9;1
79;12;1
79;16;0
79;21;0
79;24;1
79;27;1
79;32;1
79;34;1
79;35;0
79;38;0
79;42;0
80;47;1
80;57;1
80;59;1
80;81;1
80;82;0
80;83;0
80;85;0
80;91;1
80;94;1
80;101;0
80;107;1
80;109;1
80;115;0
80;118;0
80;124;1
80;127;0
80;131;0
80;140;1
80;142;0
80;143;0
80;146;1
80;149;0
80;156;1
80;161;0
80;164;1
80;169;1
80;172;0
80;174;1
80;181;1
80;184;1
80;186;1
80;187;0
80;188;0
80;192;0
80;197;1
80;200;0
80;204;1
80;207;0
80;208;0
80;210;0
80;213;0
80;218;0
80;221;1
80;224;0
80;228;1
80;238;0
80;248;0
80;250;0
80;252;1
80;257;1
80;260;1
80;267;1
80;269;1
80;271;1
80;278;0
80;282;0
80;286;1
80;288;1
80;291;1
80;293;1
80;301;1
80;305;0
80;309;1
80;314;0
80;316;1
80;318;1
80;319;0
80;322;1
80;327;1
80;331;0
80;333;1
80;335;1
80;342;1
80;347;1
80;352;0
80;364;1
80;366;0
80;374;1
80;381;1
80;383;1
80;385;1
80;387;0
80;391;0
80;393;0
80;397;1
80;399;1
80;2;1
80;3;0
80;6;0
80;9;0
80;13;1
80;16;0
80;21;0
80;25;1
80;27;0
80;32;0
80;34;0
80;36;1
80;39;1
80;43;1
81;47;0
81;58;1
81;60;1
81;81;0
81;82;0
81;84;1
81;85;0
81;92;1
81;95;1
81;102;1
81;108;1
81;109;0
81;115;0
81;119;1
81;124;0
81;128;1
81;132;1
81;140;0
81;142;0
81;144;1
81;146;0
81;149;0
81;157;1
81;162;1
81;165;1
81;170;1
81;172;0
81;174;0
81;182;1
81;185;1
81;186;0
81;187;0
81;189;1
81;193;1
81;198;1
81;201;1
81;205;1
81;207;0
81;209;1
81;211;1
81;214;1
81;219;1
81;222;1
81;224;0
81;228;0
81;239;1
81;249;1
81;251;1
81;252;0
81;258;1
81;261;1
81;267;0
81;270;1
81;271;0
81;279;1
81;282;0
81;287;1
81;288;0
81;292;1
81;293;0
81;301;0
81;306;1
81;310;1
81;315;1
81;317;1
81;318;0
81;320;1
81;322;0
81;328;1
81;332;1
81;334;1
81;336;1
81;343;1
81;348;1
81;353;1
81;364;0
81;367;1
81;375;1
81;381;0
81;384;1
81;386;1
81;388;1
81;392;1
81;393;0
81;397;0
81;0;1
81;2;0
81;4;1
81;7;1
81;9;0
81;13;0
81;17;1
81;22;1
81;26;1
81;27;0
81;33;1
81;35;1
81;37;1
81;39;0
81;43;0
82;47;0
82;59;1
82;60;0
82;81;0
82;83;1
82;84;0
82;85;0
82;92;0
82;96;1
82;102;0
82;108;0
82;110;1
82;116;1
82;120;1
82;125;1
82;128;0
82;133;1
82;141;1
82;143;1
82;145;1
82;147;1
82;150;1
82;158;1
82;162;0
82;166;1
82;171;1
82;173;1
82;175;1
82;182;0
82;185;0
82;186;0
82;188;1
82;190;1
82;194;1
82;199;1
82;202;1
82;206;1
82;207;0
82;209;0
82;211;0
82;215;1
82;220;1
82;223;1
82;225;1
82;229;1
82;240;1
82;250;1
82;251;0
82;253;1
82;259;1
82;262;1
82;267;0
82;270;0
82;272;1
82;279;0
82;282;0
82;287;0
82;289;1
82;292;0
82;293;0
82;301;0
82;307;1
82;311;1
82;315;0
82;317;0
82;318;0
82;320;0
82;323;1
82;328;0
82;333;1
82;335;1
82;337;1
82;344;1
82;348;0
82;353;0
82;365;1
82;368;1
82;375;0
82;382;1
82;385;1
82;386;0
82;389;1
82;392;0
82;394;1
82;397;0
82;1;1
82;3;1
82;5;1
82;8;1
82;10;1
82;13;0
82;17;0
82;23;1
82;26;0
82;28;1
82;34;1
82;35;0
82;38;1
82;40;1
82;43;0
83;47;0
83;59;0
83;61;1
83;82;1
83;83;0
83;84;0
83;86;1
83;93;1
83;97;1
83;103;1
83;109;1
83;111;1
83;117;1
83;120;0
83;126;1
83;129;1
83;133;0
83;142;1
83;144;1
83;146;1
83;148;1
83;151;1
83;159;1
83;163;1
83;167;1
83;172;1
83;174;1
83;176;1
83;183;1
83;185;0
83;187;1
83;189;1
83;191;1
83;195;1
83;200;1
83;203;1
83;206;0
83;208;1
83;210;1
83;212;1
83;215;0
83;221;1
83;223;0
83;226;1
83;229;0
83;240;0
83;250;0
83;252;1
83;253;0
83;260;1
83;263;1
83;268;1
83;270;0
83;273;1
83;280;1
83;283;1
83;287;0
83;290;1
83;292;0
83;294;1
83;301;0
83;308;1
83;312;1
83;315;0
83;317;0
83;319;1
83;321;1
83;324;1
83;328;0
83;333;0
83;336;1
83;338;1
83;344;0
83;349;1
83;353;0
83;366;1
83;369;1
83;376;1
83;383;1
83;385;0
83;387;1
83;389;0
83;393;1
83;394;0
83;398;1
83;2;1
83;4;1
83;6;1
83;9;1
83;10;0
83;14;1
83;18;1
83;24;1
83;27;1
83;29;1
83;34;0
83;36;1
83;39;1
83;41;1
83;43;0
84;48;1
84;59;0
84;62;1
84;82;0
84;83;0
84;85;1
84;86;0
84;93;0
84;97;0
84;103;0
84;109;0
84;112;1
84;118;1
84;120;0
84;126;0
84;129;0
84;133;0
84;142;0
84;145;1
84;147;1
84;149;1
84;152;1
84;159;0
84;163;0
84;167;0
84;173;1
84;175;1
84;176;0
84;184;1
84;186;1
84;188;1
84;189;0
84;192;1
84;196;1
84;200;0
84;204;1
84;206;0
84;208;0
84;211;1
84;212;0
84;216;1
84;221;0
84;224;1
84;226;0
84;229;0
84;241;1
84;251;1
84;252;0
84;254;1
84;261;1
84;264;1
84;268;0
84;270;0
84;273;0
84;280;0
84;284;1
84;287;0
84;291;1
84;293;1
84;295;1
84;302;1
84;309;1
84;313;1
84;315;0
84;318;1
84;319;0
84;321;0
84;325;1
84;329;1
84;333;0
84;337;1
84;339;1
84;345;1
84;349;0
84;353;0
84;367;1
84;370;1
84;377;1
84;384;1
84;386;1
84;387;0
84;390;1
84;393;0
84;395;1
84;399;1
84;3;1
84;5;1
84;7;1
84;9;0
84;11;1
84;14;0
84;19;1
84;24;0
84;28;1
84;30;1
84;35;1
84;37;1
84;40;1
84;42;1
84;43;0
85;49;1
85;60;1
85;62;0
85;82;0
85;83;0
85;85;0
85;86;0
85;94;1
85;97;0
85;104;1
85;110;1
85;113;1
85;119;1
85;120;0
85;127;1
85;130;1
85;134;1
85;143;1
85;146;1
85;148;1
85;149;0
85;153;1
85;160;1
85;164;1
85;168;1
85;174;1
85;175;0
85;177;1
85;184;0
85;186;0
85;188;0
85;189;0
85;192;0
85;197;1
85;201;1
85;205;1
85;207;1
85;208;0
85;211;0
85;212;0
85;216;0
85;222;1
85;225;1
85;226;0
85;230;1
85;242;1
85;251;0
85;253;1
85;254;0
85;262;1
85;265;1
85;269;1
85;271;1
85;274;1
85;280;0
85;285;1
85;288;1
85;291;0
85;294;1
85;295;0
85;302;0
85;310;1
85;313;0
85;316;1
85;318;0
85;320;1
85;322;1
85;326;1
85;329;0
85;334;1
85;338;1
85;339;0
85;346;1
85;350;1
85;354;1
85;368;1
85;370;0
85;378;1
85;385;1
85;386;0
85;388;1
85;390;0
85;394;1
85;395;0
85;0;1
85;3;0
85;6;1
85;8;1
85;10;1
85;12;1
85;15;1
85;20;1
85;24;0
85;29;1
85;31;1
85;35;0
85;37;0
85;41;1
85;42;0
85;44;1
86;49;0
86;61;1
86;63;1
86;82;0
86;83;0
86;85;0
86;86;0
86;95;1
86;98;1
86;105;1
86;111;1
86;113;0
86;119;0
86;120;0
86;128;1
86;131;1
86;134;0
86;144;1
86;147;1
86;148;0
86;150;1
86;154;1
86;161;1
86;165;1
86;169;1
86;174;0
86;175;0
86;177;0
86;185;1
86;186;0
86;188;0
86;190;1
86;193;1
86;198;1
86;202;1
86;206;1
86;207;0
86;209;1
86;211;0
86;213;1
86;217;1
86;223;1
86;225;0
86;227;1
86;231;1
86;242;0
86;251;0
86;253;0
86;255;1
86;263;1
86;266;1
86;270;1
86;272;1
86;275;1
86;281;1
86;286;1
86;289;1
86;292;1
86;294;0
86;296;1
86;302;0
86;310;0
86;313;0
86;317;1
86;318;0
86;321;1
86;323;1
86;327;1
86;329;0
86;335;1
86;338;0
86;340;1
86;347;1
86;351;1
86;355;1
86;368;0
86;371;1
86;378;0
86;385;0
86;387;1
86;388;0
86;391;1
86;394;0
86;396;1
86;0;0
86;3;0
86;7;1
86;9;1
86;10;0
86;13;1
86;16;1
86;21;1
86;24;0
86;30;1
86;32;1
86;36;1
86;37;0
86;41;0
86;42;0
86;44;0
87;50;1
87;62;1
87;63;0
87;82;0
87;84;1
87;85;0
87;86;0
87;95;0
87;98;0
87;106;1
87;112;1
87;114;1
87;119;0
87;120;0
87;129;1
87;131;0
87;135;1
87;145;1
87;147;0
87;148;0
87;151;1
87;155;1
87;162;1
87;166;1
87;169;0
87;174;0
87;175;0
87;178;1
87;185;0
87;186;0
87;188;0
87;190;0
87;194;1
87;198;0
87;202;0
87;206;0
87;207;0
87;210;1
87;211;0
87;213;0
87;218;1
87;224;1
87;226;1
87;228;1
87;232;1
87;243;1
87;251;0
87;254;1
87;256;1
87;264;1
87;267;1
87;271;1
87;272;0
87;275;0
87;281;0
87;287;1
87;290;1
87;293;1
87;294;0
87;296;0
87;303;1
87;311;1
87;314;1
87;317;0
87;318;0
87;322;1
87;324;1
87;328;1
87;329;0
87;335;0
87;339;1
87;341;1
87;348;1
87;351;0
87;355;0
87;369;1
87;372;1
87;379;1
87;386;1
87;387;0
87;388;0
87;392;1
87;394;0
87;397;1
87;1;1
87;3;0
87;7;0
87;9;0
87;10;0
87;13;0
87;17;1
87;21;0
87;25;1
87;30;0
87;33;1
87;36;0
87;38;1
87;41;0
87;43;1
87;45;1
88;50;0
88;62;0
88;63;0
88;83;1
88;84;0
88;85;0
88;87;1
88;95;0
88;99;1
88;107;1
88;113;1
88;115;1
88;119;0
88;121;1
88;129;0
88;132;1
88;135;0
88;145;0
88;147;0
88;149;1
88;151;0
88;155;0
88;163;1
88;166;0
88;170;1
88;174;0
88;176;1
88;179;1
88;185;0
88;187;1
88;189;1
88;190;0
88;194;0
88;198;0
88;203;1
88;206;0
88;207;0
88;210;0
88;211;0
88;214;1
88;218;0
88;224;0
88;227;1
88;228;0
88;232;0
88;244;1
88;252;1
88;255;1
88;257;1
88;265;1
88;268;1
88;271;0
88;273;1
88;276;1
88;282;1
88;287;0
88;290;0
88;293;0
88;295;1
88;297;1
88;304;1
88;312;1
88;315;1
88;317;0
88;318;0
88;322;0
88;325;1
88;328;0
88;330;1
88;336;1
88;340;1
88;342;1
88;349;1
88;352;1
88;356;1
88;370;1
88;373;1
88;379;0
88;386;0
88;387;0
88;389;1
88;392;0
88;395;1
88;398;1
88;2;1
88;4;1
88;7;0
88;9;0
88;11;1
88;14;1
88;18;1
88;22;1
88;25;0
88;31;1
88;34;1
88;37;1
88;39;1
88;41;0
88;44;1
88;46;1
89;51;1
89;62;0
89;64;1
89;83;0
89;84;0
89;86;1
89;87;0
89;96;1
89;100;1
89;108;1
89;114;1
89;116;1
89;119;0
89;122;1
89;129;0
89;133;1
89;135;0
89;146;1
89;148;1
89;150;1
89;151;0
89;155;0
89;164;1
89;167;1
89;171;1
89;174;0
89;176;0
89;179;0
89;186;1
89;188;1
89;189;0
89;190;0
89;195;1
89;199;1
89;203;0
89;206;0
89;207;0
89;210;0
89;211;0
89;215;1
89;219;1
89;225;1
89;227;0
89;229;1
89;233;1
89;244;0
89;253;1
89;255;0
89;258;1
89;265;0
89;268;0
89;272;1
89;273;0
89;276;0
89;283;1
89;287;0
89;291;1
89;293;0
89;295;0
89;298;1
89;304;0
89;313;1
89;316;1
89;317;0
89;319;1
89;323;1
89;325;0
89;329;1
89;331;1
89;337;1
89;340;0
89;343;1
89;350;1
89;353;1
89;356;0
89;370;0
89;374;1
89;380;1
89;386;0
89;387;0
89;389;0
89;393;1
89;396;1
89;399;1
89;2;0
89;4;0
89;7;0
89;10;1
89;11;0
89;15;1
89;18;0
89;22;0
89;26;1
89;32;1
89;35;1
89;38;1
89;40;1
89;41;0
89;44;0
89;46;0
90;51;0
90;62;0
90;64;0
90;83;0
90;84;0
90;86;0
90;88;1
90;97;1
90;101;1
90;109;1
90;114;0
90;116;0
90;119;0
90;123;1
90;130;1
90;134;1
90;136;1
90;147;1
90;149;1
90;150;0
90;152;1
90;155;0
90;165;1
90;168;1
90;171;0
90;175;1
90;177;1
90;180;1
90;186;0
90;188;0
90;189;0
90;190;0
90;196;1
90;199;0
90;204;1
90;206;0
90;208;1
90;210;0
90;211;0
90;216;1
90;220;1
90;226;1
90;227;0
90;230;1
90;233;0
90;245;1
90;254;1
90;256;1
90;259;1
90;266;1
90;269;1
90;272;0
90;274;1
90;276;0
90;284;1
90;287;0
90;291;0
90;293;0
90;296;1
90;298;0
90;305;1
90;314;1
90;316;0
90;317;0
90;319;0
90;323;0
90;326;1
90;330;1
90;331;0
90;338;1
90;341;1
90;344;1
90;351;1
90;354;1
90;356;0
90;370;0
90;375;1
90;380;0
90;386;0
90;388;1
90;389;0
90;394;1
90;396;0
90;399;0
90;3;1
90;5;1
90;8;1
90;10;0
90;12;1
90;16;1
90;19;1
90;23;1
90;26;0
90;33;1
90;36;1
90;39;1
90;40;0
90;41;0
90;45;1
90;47;1
91;52;1
91;63;1
91;65;1
91;83;0
91;84;0
91;87;1
91;89;1
91;97;0
91;102;1
91;109;0
91;115;1
91;117;1
91;119;0
91;123;0
91;131;1
91;135;1
91;137;1
91;148;1
91;149;0
91;151;1
91;152;0
91;155;0
91;166;1
91;169;1
91;171;0
91;176;1
91;177;0
91;181;1
91;186;0
91;188;0
91;189;0
91;191;1
91;197;1
91;199;0
91;205;1
91;207;1
91;209;1
91;210;0
91;212;1
91;217;1
91;221;1
91;226;0
91;227;0
91;230;0
91;234;1
91;246;1
91;254;0
91;257;1
91;259;0
91;266;0
91;270;1
91;273;1
91;275;1
91;277;1
91;285;1
91;287;0
91;292;1
91;294;1
91;297;1
91;299;1
91;305;0
91;315;1
91;316;0
91;318;1
91;320;1
91;323;0
91;327;1
91;330;0
91;332;1
91;339;1
91;342;1
91;345;1
91;352;1
91;355;1
91;356;0
91;371;1
91;376;1
91;380;0
91;387;1
91;388;0
91;390;1
91;395;1
91;397;1
91;0;1
91;3;0
91;6;1
91;9;1
91;10;0
91;13;1
91;17;1
91;19;0
91;24;1
91;26;0
91;33;0
91;37;1
91;39;0
91;40;0
91;41;0
91;46;1
91;47;0
92;53;1
92;64;1
92;66;1
92;83;0
92;84;0
92;87;0
92;89;0
92;98;1
92;103;1
92;109;0
92;116;1
92;117;0
92;120;1
92;123;0
92;131;0
92;135;0
92;138;1
92;148;0
92;150;1
92;151;0
92;153;1
92;156;1
92;166;0
92;169;0
92;171;0
92;176;0
92;177;0
92;182;1
92;187;1
92;188;0
92;190;1
92;191;0
92;198;1
92;199;0
92;205;0
92;208;1
92;209;0
92;210;0
92;212;0
92;218;1
92;221;0
92;226;0
92;228;1
92;231;1
92;235;1
92;247;1
92;254;0
92;257;0
92;259;0
92;266;0
92;270;0
92;274;1
92;275;0
92;278;1
92;286;1
92;288;1
92;293;1
92;295;1
92;297;0
92;299;0
92;306;1
92;315;0
92;317;1
92;319;1
92;321;1
92;323;0
92;328;1
92;330;0
92;333;1
92;340;1
92;342;0
92;346;1
92;352;0
92;355;0
92;357;1
92;372;1
92;377;1
92;381;1
92;387;0
92;389;1
92;390;0
92;395;0
92;397;0
92;1;1
92;4;1
92;7;1
92;9;0
92;11;1
92;13;0
92;18;1
92;20;1
92;25;1
92;27;1
92;34;1
92;37;0
92;39;0
92;40;0
92;41;0
92;46;0
92;48;1
93;54;1
93;65;1
93;67;1
93;83;0
93;85;1
93;87;0
93;90;1
93;99;1
93;104;1
93;110;1
93;116;0
93;118;1
93;121;1
93;123;0
93;132;1
93;136;1
93;139;1
93;149;1
93;150;0
93;152;1
93;154;1
93;156;0
93;166;0
93;169;0
93;172;1
93;176;0
93;177;0
93;183;1
93;187;0
93;189;1
93;190;0
93;192;1
93;198;0
93;199;0
93;206;1
93;208;0
93;209;0
93;211;1
93;212;0
93;218;0
93;222;1
93;226;0
93;229;1
93;231;0
93;236;1
93;248;1
93;255;1
93;257;0
93;260;1
93;267;1
93;271;1
93;274;0
93;275;0
93;279;1
93;287;1
93;289;1
93;293;0
93;295;0
93;298;1
93;299;0
93;306;0
93;316;1
93;318;1
93;320;1
93;322;1
93;324;1
93;329;1
93;331;1
93;334;1
93;341;1
93;343;1
93;347;1
93;353;1
93;355;0
93;358;1
93;373;1
93;378;1
93;382;1
93;387;0
93;389;0
93;391;1
93;396;1
93;398;1
93;2;1
93;5;1
93;8;1
93;10;1
93;12;1
93;14;1
93;19;1
93;21;1
93;26;1
93;28;1
93;35;1
93;38;1
93;39;0
93;40;0
93;42;1
93;46;0
93;48;0
94;54;0
94;66;1
94;67;0
94;84;1
94;85;0
94;88;1
94;91;1
94;100;1
94;105;1
94;110;0
94;117;1
94;119;1
94;121;0
94;124;1
94;133;1
94;137;1
94;140;1
94;149;0
94;150;0
94;153;1
94;154;0
94;156;0
94;167;1
94;169;0
94;173;1
94;176;0
94;178;1
94;184;1
94;187;0
94;189;0
94;190;0
94;193;1
94;198;0
94;200;1
94;207;1
94;208;0
94;209;0
94;211;0
94;213;1
94;219;1
94;223;1
94;227;1
94;229;0
94;232;1
94;236;0
94;249;1
94;255;0
94;258;1
94;261;1
94;267;0
94;271;0
94;274;0
94;275;0
94;280;1
94;288;1
94;289;0
94;294;1
94;296;1
94;298;0
94;300;1
94;307;1
94;316;0
94;319;1
94;321;1
94;323;1
94;325;1
94;330;1
94;331;0
94;335;1
94;342;1
94;343;0
94;348;1
94;354;1
94;356;1
94;359;1
94;374;1
94;379;1
94;382;0
94;387;0
94;389;0
94;392;1
94;397;1
94;398;0
94;3;1
94;6;1
94;9;1
94;10;0
94;12;0
94;15;1
94;20;1
94;22;1
94;26;0
94;29;1
94;35;0
94;38;0
94;39;0
94;41;1
94;43;1
94;47;1
94;48;0
95;55;1
95;66;0
95;68;1
95;84;0
95;86;1
95;88;0
95;92;1
95;101;1
95;105;0
95;111;1
95;117;0
95;120;1
95;122;1
95;125;1
95;133;0
95;138;1
95;141;1
95;149;0
95;151;1
95;153;0
95;154;0
95;157;1
95;167;0
95;170;1
95;174;1
95;176;0
95;178;0
95;185;1
95;188;1
95;189;0
95;191;1
95;193;0
95;198;0
95;201;1
95;207;0
95;208;0
95;210;1
95;211;0
95;213;0
95;219;0
95;224;1
95;227;0
95;230;1
95;232;0
95;237;1
95;250;1
95;256;1
95;258;0
95;262;1
95;268;1
95;271;0
95;274;0
95;275;0
95;281;1
95;288;0
95;290;1
95;295;1
95;297;1
95;299;1
95;301;1
95;308;1
95;316;0
95;320;1
95;321;0
95;324;1
95;325;0
95;330;0
95;331;0
95;336;1
95;342;0
95;344;1
95;349;1
95;355;1
95;357;1
95;360;1
95;374;0
95;379;0
95;383;1
95;387;0
95;390;1
95;392;0
95;397;0
95;399;1
95;3;0
95;7;1
95;9;0
95;10;0
95;12;0
95;16;1
95;20;0
95;23;1
95;27;1
95;30;1
95;35;0
95;38;0
95;40;1
95;41;0
95;44;1
95;47;0
95;48;0
96;55;0
96;67;1
96;69;1
96;85;1
96;87;1
96;88;0
96;92;0
96;102;1
96;106;1
96;112;1
96;117;0
96;121;1
96;122;0
96;126;1
96;134;1
96;139;1
96;142;1
96;150;1
96;152;1
96;153;0
96;154;0
96;158;1
96;168;1
96;170;0
96;175;1
96;177;1
96;179;1
96;185;0
96;188;0
96;190;1
96;192;1
96;194;1
96;199;1
96;201;0
96;207;0
96;209;1
96;210;0
96;212;1
96;214;1
96;220;1
96;225;1
96;228;1
96;231;1
96;233;1
96;237;0
96;250;0
96;257;1
96;259;1
96;263;1
96;268;0
96;272;1
96;274;0
96;275;0
96;282;1
96;289;1
96;290;0
96;296;1
96;298;1
96;300;1
96;301;0
96;308;0
96;317;1
96;320;0
96;322;1
96;324;0
96;326;1
96;330;0
96;332;1
96;337;1
96;343;1
96;345;1
96;350;1
96;355;0
96;357;0
96;360;0
96;375;1
96;380;1
96;384;1
96;388;1
96;390;0
96;393;1
96;397;0
96;0;1
96;4;1
96;8;1
96;9;0
96;10;0
96;12;0
96;17;1
96;21;1
96;23;0
96;28;1
96;31;1
96;35;0
96;39;1
96;40;0
96;42;1
96;44;0
96;47;0
96;49;1
97;56;1
97;67;0
97;70;1
97;86;1
97;87;0
97;88;0
97;92;0
97;103;1
97;106;0
97;113;1
97;118;1
97;121;0
97;123;1
97;127;1
97;134;0
97;140;1
97;143;1
97;151;1
97;152;0
97;153;0
97;154;0
97;159;1
97;169;1
97;171;1
97;175;0
97;178;1
97;180;1
97;186;1
97;188;0
97;191;1
97;193;1
97;194;0
97;199;0
97;202;1
97;207;0
97;209;0
97;211;1
97;212;0
97;215;1
97;220;0
97;226;1
97;229;1
97;231;0
97;233;0
97;237;0
97;251;1
97;258;1
97;260;1
97;264;1
97;269;1
97;273;1
97;274;0
97;276;1
97;282;0
97;289;0
97;291;1
97;297;1
97;298;0
97;300;0
97;302;1
97;309;1
97;317;0
97;320;0
97;322;0
97;325;1
97;326;0
97;331;1
97;333;1
97;338;1
97;343;0
97;345;0
97;351;1
97;355;0
97;358;1
97;360;0
97;376;1
97;380;0
97;384;0
97;388;0
97;391;1
97;394;1
97;398;1
97;1;1
97;4;0
97;8;0
97;9;0
97;11;1
97;12;0
97;18;1
97;22;1
97;24;1
97;28;0
97;32;1
97;35;0
97;39;0
97;41;1
97;43;1
97;45;1
97;47;0
97;49;0
98;57;1
98;68;1
98;71;1
98;86;0
98;87;0
98;88;0
98;92;0
98;104;1
98;107;1
98;114;1
98;118;0
98;122;1
98;124;1
98;128;1
98;135;1
98;140;0
98;143;0
98;151;0
98;152;0
98;153;0
98;155;1
98;160;1
98;170;1
98;171;0
98;176;1
98;178;0
98;181;1
98;187;1
98;188;0
98;192;1
98;193;0
98;195;1
98;200;1
98;202;0
98;208;1
98;209;0
98;211;0
98;212;0
98;215;0
98;221;1
98;227;1
98;229;0
98;232;1
98;234;1
98;238;1
98;252;1
98;259;1
98;261;1
98;265;1
98;269;0
98;273;0
98;274;0
98;277;1
98;282;0
98;290;1
98;292;1
98;297;0
98;299;1
98;300;0
98;303;1
98;310;1
98;318;1
98;320;0
98;322;0
98;325;0
98;327;1
98;332;1
98;334;1
98;338;0
98;344;1
98;346;1
98;351;0
98;356;1
98;359;1
98;361;1
98;377;1
98;380;0
98;385;1
98;389;1
98;392;1
98;394;0
98;398;0
98;2;1
98;5;1
98;8;0
98;10;1
98;11;0
98;13;1
98;19;1
98;22;0
98;24;0
98;29;1
98;33;1
98;35;0
98;40;1
98;41;0
98;44;1
98;46;1
98;48;1
98;49;0
99;57;0
99;69;1
99;71;0
99;86;0
99;87;0
99;89;1
99;93;1
99;105;1
99;108;1
99;114;0
99;118;0
99;122;0
99;125;1
99;129;1
99;136;1
99;140;0
99;144;1
99;151;0
99;152;0
99;153;0
99;156;1
99;160;0
99;170;0
99;171;0
99;177;1
99;179;1
99;182;1
99;187;0
99;189;1
99;192;0
99;194;1
99;196;1
99;201;1
99;202;0
99;208;0
99;210;1
99;211;0
