T;P;V
112;78;0
112;82;1
112;86;1
112;94;1
113;109;1
113;127;1
113;133;1
113;161;1
113;163;1
113;180;1
113;184;0
113;187;1
113;193;1
113;204;1
113;218;1
113;220;1
113;227;1
113;236;1
113;241;1
113;245;1
113;248;1
113;258;0
113;261;1
113;268;1
113;272;1
113;275;1
113;281;1
113;286;1
113;290;1
113;299;1
113;311;1
113;323;1
113;334;1
113;336;1
113;339;1
113;342;1
113;353;1
113;356;0
113;358;1
113;361;1
113;378;1
113;382;1
113;387;1
113;393;1
113;395;1
113;397;1
113;8;1
113;17;1
113;23;1
113;28;1
113;30;1
113;33;1
113;35;1
113;38;1
113;47;1
113;52;1
113;53;0
113;61;1
113;63;1
113;77;1
113;79;1
113;83;1
113;87;1
113;95;1
114;110;1
114;128;1
114;134;1
114;162;1
114;164;1
114;181;1
114;185;1
114;188;1
114;194;1
114;205;1
114;219;1
114;221;1
114;228;1
114;236;0
114;242;1
114;246;1
114;249;1
114;259;1
114;262;1
114;269;1
114;273;1
114;276;1
114;282;1
114;287;1
114;291;1
114;300;1
114;312;1
114;324;1
114;335;1
114;337;1
114;340;1
114;343;1
114;354;1
114;357;1
114;359;1
114;362;1
114;379;1
114;383;1
114;388;1
114;394;1
114;396;1
114;398;1
114;9;1
114;18;1
114;24;1
114;29;1
114;31;1
114;34;1
114;36;1
114;39;1
114;48;1
114;52;0
114;54;1
114;62;1
114;64;1
114;78;1
114;80;1
114;84;1
114;88;1
114;96;1
115;111;1
115;129;1
115;135;1
115;163;1
115;165;1
115;182;1
115;186;1
115;189;1
115;195;1
115;206;1
115;220;1
115;222;1
115;229;1
115;237;1
115;243;1
115;247;1
115;250;1
115;260;1
115;263;1
115;270;1
115;274;1
115;277;1
115;283;1
115;288;1
115;292;1
115;301;1
115;313;1
115;324;0
115;336;1
115;338;1
115;341;1
115;344;1
115;355;1
115;358;1
115;360;1
115;363;1
115;380;1
115;384;1
115;389;1
115;395;1
115;397;1
115;399;1
115;10;1
115;19;1
115;25;1
115;30;1
115;31;0
115;35;1
115;37;1
115;40;1
115;49;1
115;53;1
115;55;1
115;62;0
115;65;1
115;79;1
115;81;1
115;85;1
115;89;1
115;97;1
116;112;1
116;130;1
116;136;1
116;164;1
116;166;1
116;183;1
116;187;1
116;190;1
116;196;1
116;207;1
116;221;1
116;223;1
116;230;1
116;238;1
116;244;1
116;248;1
116;251;1
116;261;1
116;264;1
116;271;1
116;275;1
116;278;1
116;284;1
116;289;1
116;293;1
116;302;1
116;314;1
116;325;1
116;337;1
116;339;1
116;342;1
116;345;1
116;356;1
116;359;1
116;361;1
116;364;1
116;381;1
116;385;1
116;390;1
116;396;1
116;398;1
116;0;1
116;11;1
116;20;1
116;26;1
116;30;0
116;32;1
116;36;1
116;38;1
116;41;1
116;50;1
116;54;1
116;56;1
116;63;1
116;66;1
116;79;0
116;82;1
116;85;0
116;90;1
116;98;1
117;113;1
117;131;1
117;137;1
117;165;1
117;167;1
117;184;1
117;188;1
117;191;1
117;197;1
117;208;1
117;222;1
117;224;1
117;231;1
117;239;1
117;244;0
117;249;1
117;252;1
117;262;1
117;265;1
117;272;1
117;276;1
117;279;1
117;285;1
117;290;1
117;294;1
117;303;1
117;315;1
117;326;1
117;338;1
117;340;1
117;342;0
117;346;1
117;357;1
117;360;1
117;362;1
117;365;1
117;382;1
117;386;1
117;391;1
117;397;1
117;399;1
117;1;1
117;12;1
117;21;1
117;27;1
117;31;1
117;33;1
117;37;1
117;39;1
117;42;1
117;51;1
117;55;1
117;56;0
117;64;1
117;67;1
117;80;1
117;82;0
117;86;1
117;91;1
117;99;1
118;114;1
118;132;1
118;138;1
118;166;1
118;168;1
118;185;1
118;189;1
118;192;1
118;198;1
118;209;1
118;223;1
118;225;1
118;232;1
118;240;1
118;245;1
118;250;1
118;253;1
118;262;0
118;266;1
118;273;1
118;277;1
118;280;1
118;286;1
118;291;1
118;295;1
118;304;1
118;315;0
118;327;1
118;339;1
118;341;1
118;343;1
118;347;1
118;358;1
118;361;1
118;363;1
118;366;1
118;383;1
118;387;1
118;392;1
118;398;1
118;0;1
118;2;1
118;13;1
118;22;1
118;28;1
118;32;1
118;34;1
118;38;1
118;40;1
118;43;1
118;52;1
118;55;0
118;57;1
118;65;1
118;68;1
118;81;1
118;83;1
118;87;1
118;92;1
118;100;1
119;115;1
119;133;1
119;139;1
119;167;1
119;169;1
119;186;1
119;189;0
119;193;1
119;198;0
119;210;1
119;223;0
119;226;1
119;233;1
119;241;1
119;246;1
119;251;1
119;254;1
119;263;1
119;267;1
119;274;1
119;277;0
119;281;1
119;287;1
119;292;1
119;296;1
119;305;1
119;316;1
119;328;1
119;340;1
119;342;1
119;344;1
119;348;1
119;359;1
119;362;1
119;364;1
119;367;1
119;384;1
119;388;1
119;393;1
119;399;1
119;1;1
119;3;1
119;14;1
119;23;1
119;29;1
119;33;1
119;35;1
119;39;1
119;41;1
119;44;1
119;53;1
119;56;1
119;58;1
119;66;1
119;69;1
119;82;1
119;84;1
119;88;1
119;93;1
119;101;1
120;116;1
120;134;1
120;140;1
120;168;1
120;170;1
120;187;1
120;190;1
120;194;1
120;199;1
120;211;1
120;224;1
120;227;1
120;233;0
120;242;1
120;246;0
120;252;1
120;255;1
120;264;1
120;268;1
120;275;1
120;278;1
120;282;1
120;288;1
120;293;1
120;297;1
120;306;1
120;317;1
120;329;1
120;341;1
120;343;1
120;345;1
120;349;1
120;360;1
120;363;1
120;365;1
120;368;1
120;385;1
120;389;1
120;394;1
120;0;1
120;2;1
120;4;1
120;15;1
120;24;1
120;30;1
120;34;1
120;36;1
120;40;1
120;42;1
120;45;1
120;54;1
120;57;1
120;59;1
120;67;1
120;70;1
120;83;1
120;85;1
120;89;1
120;94;1
120;102;1
121;117;1
121;135;1
121;141;1
121;169;1
121;171;1
121;187;0
121;190;0
121;195;1
121;200;1
121;212;1
121;225;1
121;228;1
121;234;1
121;243;1
121;247;1
121;253;1
121;256;1
121;265;1
121;269;1
121;276;1
121;279;1
121;283;1
121;289;1
121;294;1
121;298;1
121;307;1
121;318;1
121;330;1
121;342;1
121;344;1
121;346;1
121;350;1
121;361;1
121;364;1
121;366;1
121;369;1
121;386;1
121;390;1
121;395;1
121;1;1
121;3;1
121;5;1
121;16;1
121;25;1
121;31;1
121;35;1
121;37;1
121;41;1
121;43;1
121;46;1
121;55;1
121;58;1
121;60;1
121;68;1
121;71;1
121;84;1
121;86;1
121;90;1
121;95;1
121;103;1
122;118;1
122;136;1
122;142;1
122;170;1
122;172;1
122;188;1
122;191;1
122;196;1
122;201;1
122;213;1
122;226;1
122;229;1
122;235;1
122;244;1
122;248;1
122;254;1
122;257;1
122;266;1
122;270;1
122;277;1
122;279;0
122;284;1
122;290;1
122;295;1
122;299;1
122;308;1
122;319;1
122;331;1
122;343;1
122;345;1
122;347;1
122;351;1
122;362;1
122;365;1
122;367;1
122;370;1
122;387;1
122;391;1
122;396;1
122;2;1
122;4;1
122;6;1
122;17;1
122;26;1
122;32;1
122;36;1
122;38;1
122;42;1
122;44;1
122;47;1
122;56;1
122;59;1
122;61;1
122;69;1
122;72;1
122;85;1
122;87;1
122;91;1
122;95;0
122;104;1
123;119;1
123;137;1
123;143;1
123;171;1
123;173;1
123;189;1
123;192;1
123;197;1
123;202;1
123;214;1
123;227;1
123;230;1
123;236;1
123;244;0
123;249;1
123;255;1
123;258;1
123;267;1
123;271;1
123;278;1
123;280;1
123;285;1
123;291;1
123;296;1
123;300;1
123;309;1
123;320;1
123;332;1
123;344;1
123;346;1
123;348;1
123;351;0
123;363;1
123;365;0
123;368;1
123;371;1
123;388;1
123;392;1
123;396;0
123;3;1
123;5;1
123;7;1
123;18;1
123;27;1
123;33;1
123;37;1
123;39;1
123;43;1
123;45;1
123;48;1
123;57;1
123;60;1
123;62;1
123;70;1
123;73;1
123;86;1
123;88;1
123;92;1
123;96;1
123;105;1
124;120;1
124;138;1
124;144;1
124;172;1
124;174;1
124;190;1
124;193;1
124;198;1
124;203;1
124;215;1
124;228;1
124;231;1
124;237;1
124;245;1
124;250;1
124;256;1
124;259;1
124;268;1
124;272;1
124;279;1
124;281;1
124;286;1
124;292;1
124;297;1
124;301;1
124;310;1
124;321;1
124;333;1
124;345;1
124;347;1
124;349;1
124;352;1
124;364;1
124;366;1
124;369;1
124;372;1
124;389;1
124;393;1
124;397;1
124;4;1
124;6;1
124;8;1
124;19;1
124;28;1
124;34;1
124;38;1
124;40;1
124;44;1
124;46;1
124;48;0
124;58;1
124;61;1
124;63;1
124;71;1
124;73;0
124;87;1
124;89;1
124;93;1
124;96;0
124;106;1
125;121;1
125;139;1
125;145;1
125;173;1
125;175;1
125;190;0
125;194;1
125;199;1
125;204;1
125;216;1
125;229;1
125;232;1
125;238;1
125;246;1
125;251;1
125;257;1
125;260;1
125;269;1
125;273;1
125;280;1
125;282;1
125;287;1
125;293;1
125;298;1
125;302;1
125;311;1
125;322;1
125;334;1
125;345;0
125;348;1
125;350;1
125;353;1
125;365;1
125;367;1
125;370;1
125;373;1
125;390;1
125;394;1
125;397;0
125;5;1
125;6;0
125;9;1
125;20;1
125;29;1
125;34;0
125;39;1
125;41;1
125;45;1
125;47;1
125;49;1
125;59;1
125;62;1
125;64;1
125;72;1
125;73;0
125;88;1
125;90;1
125;94;1
125;97;1
125;107;1
126;121;0
126;140;1
126;146;1
126;173;0
126;176;1
126;191;1
126;195;1
126;200;1
126;205;1
126;217;1
126;230;1
126;233;1
126;239;1
126;247;1
126;252;1
126;258;1
126;261;1
126;270;1
126;274;1
126;280;0
126;283;1
126;288;1
126;294;1
126;299;1
126;303;1
126;312;1
126;323;1
126;335;1
126;346;1
126;349;1
126;351;1
126;354;1
126;366;1
126;368;1
126;371;1
126;374;1
126;391;1
126;395;1
126;398;1
126;5;0
126;7;1
126;10;1
126;21;1
126;29;0
126;35;1
126;40;1
126;42;1
126;46;1
126;48;1
126;50;1
126;60;1
126;63;1
126;65;1
126;72;0
126;74;1
126;89;1
126;91;1
126;95;1
126;97;0
126;108;1
127;122;1
127;141;1
127;147;1
127;174;1
127;176;0
127;192;1
127;196;1
127;201;1
127;206;1
127;218;1
127;231;1
127;234;1
127;240;1
127;248;1
127;253;1
127;258;0
127;262;1
127;271;1
127;275;1
127;281;1
127;284;1
127;289;1
127;295;1
127;300;1
127;304;1
127;313;1
127;324;1
127;336;1
127;346;0
127;350;1
127;352;1
127;354;0
127;367;1
127;369;1
127;372;1
127;375;1
127;392;1
127;396;1
127;399;1
127;6;1
127;8;1
127;11;1
127;22;1
127;30;1
127;36;1
127;41;1
127;43;1
127;47;1
127;49;1
127;51;1
127;61;1
127;64;1
127;66;1
127;73;1
127;75;1
127;90;1
127;92;1
127;96;1
127;98;1
127;109;1
128;123;1
128;142;1
128;148;1
128;175;1
128;177;1
128;193;1
128;197;1
128;202;1
128;207;1
128;219;1
128;232;1
128;235;1
128;241;1
128;249;1
128;254;1
128;259;1
128;263;1
128;272;1
128;276;1
128;282;1
128;285;1
128;290;1
128;296;1
128;301;1
128;305;1
128;314;1
128;325;1
128;337;1
128;347;1
128;351;1
128;353;1
128;355;1
128;368;1
128;370;1
128;373;1
128;375;0
128;393;1
128;397;1
128;0;1
128;7;1
128;9;1
128;12;1
128;23;1
128;31;1
128;37;1
128;42;1
128;43;0
128;48;1
128;50;1
128;52;1
128;62;1
128;65;1
128;67;1
128;74;1
128;76;1
128;91;1
128;93;1
128;97;1
128;99;1
128;110;1
129;124;1
129;143;1
129;149;1
129;175;0
129;178;1
129;194;1
129;198;1
129;203;1
129;208;1
129;220;1
129;233;1
129;236;1
129;242;1
129;250;1
129;255;1
129;260;1
129;264;1
129;273;1
129;277;1
129;283;1
129;286;1
129;291;1
129;297;1
129;302;1
129;306;1
129;315;1
129;326;1
129;338;1
129;348;1
129;352;1
129;354;1
129;356;1
129;369;1
129;371;1
129;374;1
129;376;1
129;394;1
129;398;1
129;1;1
129;8;1
129;10;1
129;13;1
129;24;1
129;32;1
129;38;1
129;42;0
129;44;1
129;49;1
129;51;1
129;53;1
129;63;1
129;66;1
129;68;1
129;74;0
129;77;1
129;92;1
129;94;1
129;98;1
129;100;1
129;111;1
130;125;1
130;144;1
130;150;1
130;176;1
130;179;1
130;195;1
130;199;1
130;204;1
130;209;1
130;221;1
130;234;1
130;237;1
130;243;1
130;251;1
130;256;1
130;261;1
130;265;1
130;274;1
130;278;1
130;284;1
130;287;1
130;291;0
130;298;1
130;303;1
130;307;1
130;316;1
130;327;1
130;339;1
130;349;1
130;353;1
130;355;1
130;357;1
130;370;1
130;372;1
130;375;1
130;377;1
130;395;1
130;399;1
130;2;1
130;9;1
130;11;1
130;14;1
130;25;1
130;33;1
130;39;1
130;43;1
130;45;1
130;50;1
130;52;1
130;53;0
130;64;1
130;67;1
130;69;1
130;75;1
130;78;1
130;93;1
130;95;1
130;99;1
130;101;1
130;112;1
131;126;1
131;145;1
131;151;1
131;177;1
131;180;1
131;196;1
131;200;1
131;205;1
131;210;1
131;222;1
131;235;1
131;238;1
131;244;1
131;252;1
131;257;1
131;261;0
131;266;1
131;275;1
131;279;1
131;285;1
131;288;1
131;292;1
131;299;1
131;304;1
131;307;0
131;317;1
131;328;1
131;340;1
131;350;1
131;354;1
131;356;1
131;358;1
131;371;1
131;373;1
131;376;1
131;378;1
131;396;1
131;0;1
131;3;1
131;10;1
131;12;1
131;15;1
131;26;1
131;34;1
131;39;0
131;44;1
131;46;1
131;51;1
131;52;0
131;54;1
131;65;1
131;68;1
131;70;1
131;76;1
131;79;1
131;94;1
131;96;1
131;100;1
131;102;1
131;113;1
132;127;1
132;146;1
132;152;1
132;178;1
132;181;1
132;197;1
132;201;1
132;206;1
132;211;1
132;223;1
132;236;1
132;239;1
132;245;1
132;253;1
132;258;1
132;262;1
132;267;1
132;276;1
132;280;1
132;286;1
132;289;1
132;293;1
132;300;1
132;305;1
132;308;1
132;318;1
132;329;1
132;341;1
132;351;1
132;355;1
132;357;1
132;359;1
132;372;1
132;374;1
132;377;1
132;379;1
132;397;1
132;1;1
132;4;1
132;11;1
132;13;1
132;16;1
132;27;1
132;35;1
132;40;1
132;45;1
132;47;1
132;51;0
132;53;1
132;55;1
132;66;1
132;69;1
132;71;1
132;77;1
132;80;1
132;95;1
132;97;1
132;100;0
132;103;1
132;114;1
133;128;1
133;147;1
133;153;1
133;179;1
133;182;1
133;198;1
133;202;1
133;207;1
133;212;1
133;224;1
133;236;0
133;240;1
133;246;1
133;254;1
133;258;0
133;263;1
133;268;1
133;277;1
133;281;1
133;287;1
133;290;1
133;294;1
133;301;1
133;306;1
133;309;1
133;319;1
133;330;1
133;342;1
133;352;1
133;356;1
133;358;1
133;360;1
133;373;1
133;375;1
133;378;1
133;380;1
133;398;1
133;2;1
133;5;1
133;12;1
133;14;1
133;17;1
133;28;1
133;36;1
133;41;1
133;46;1
133;48;1
133;52;1
133;54;1
133;56;1
133;67;1
133;70;1
133;72;1
133;78;1
133;81;1
133;96;1
133;98;1
133;101;1
133;104;1
133;115;1
134;129;1
134;148;1
134;153;0
134;180;1
134;183;1
134;199;1
134;203;1
134;208;1
134;213;1
134;225;1
134;236;0
134;241;1
134;247;1
134;255;1
134;259;1
134;264;1
134;269;1
134;278;1
134;282;1
134;288;1
134;291;1
134;295;1
134;302;1
134;307;1
134;309;0
134;320;1
134;331;1
134;343;1
134;353;1
134;356;0
134;359;1
134;361;1
134;374;1
134;376;1
134;379;1
134;381;1
134;399;1
134;3;1
134;6;1
134;13;1
134;15;1
134;18;1
134;29;1
134;37;1
134;42;1
134;46;0
134;49;1
134;53;1
134;55;1
134;57;1
134;68;1
134;71;1
134;73;1
134;79;1
134;82;1
134;97;1
134;99;1
134;102;1
134;104;0
134;116;1
135;130;1
135;149;1
135;154;1
135;181;1
135;184;1
135;200;1
135;204;1
135;209;1
135;214;1
135;226;1
135;237;1
135;242;1
135;248;1
135;255;0
135;260;1
135;265;1
135;270;1
135;279;1
135;283;1
135;289;1
135;292;1
135;296;1
135;303;1
135;308;1
135;310;1
135;321;1
135;332;1
135;344;1
135;354;1
135;357;1
135;360;1
135;362;1
135;375;1
135;377;1
135;380;1
135;381;0
135;0;1
135;4;1
135;7;1
135;14;1
135;16;1
135;19;1
135;29;0
135;38;1
135;43;1
135;47;1
135;50;1
135;54;1
135;56;1
135;58;1
135;69;1
135;72;1
135;74;1
135;80;1
135;83;1
135;98;1
135;100;1
135;103;1
135;105;1
135;117;1
136;131;1
136;150;1
136;155;1
136;182;1
136;185;1
136;201;1
136;205;1
136;210;1
136;215;1
136;227;1
136;237;0
136;243;1
136;249;1
136;256;1
136;261;1
136;266;1
136;271;1
136;280;1
136;284;1
136;290;1
136;293;1
136;296;0
136;304;1
136;309;1
136;311;1
136;322;1
136;333;1
136;345;1
136;355;1
136;358;1
136;361;1
136;363;1
136;376;1
136;378;1
136;380;0
136;382;1
136;1;1
136;5;1
136;8;1
136;15;1
136;17;1
136;20;1
136;30;1
136;39;1
136;44;1
136;48;1
136;51;1
136;55;1
136;57;1
136;59;1
136;70;1
136;73;1
136;75;1
136;81;1
136;84;1
136;99;1
136;101;1
136;104;1
136;106;1
136;118;1
137;132;1
137;151;1
137;156;1
137;183;1
137;186;1
137;202;1
137;206;1
137;211;1
137;216;1
137;228;1
137;238;1
137;244;1
137;250;1
137;257;1
137;262;1
137;267;1
137;272;1
137;281;1
137;285;1
137;291;1
137;294;1
137;297;1
137;304;0
137;310;1
137;312;1
137;323;1
137;334;1
137;346;1
137;356;1
137;359;1
137;362;1
137;364;1
137;377;1
137;378;0
137;381;1
137;383;1
137;2;1
137;6;1
137;9;1
137;16;1
137;18;1
137;21;1
137;31;1
137;40;1
137;45;1
137;49;1
137;52;1
137;56;1
137;58;1
137;60;1
137;71;1
137;74;1
137;76;1
137;82;1
137;85;1
137;100;1
137;102;1
137;105;1
137;107;1
137;119;1
138;132;0
138;151;0
138;157;1
138;184;1
138;187;1
138;203;1
138;207;1
138;212;1
138;217;1
138;229;1
138;239;1
138;245;1
138;251;1
138;258;1
138;262;0
138;268;1
138;273;1
138;282;1
138;286;1
138;292;1
138;295;1
138;298;1
138;305;1
138;311;1
138;313;1
138;324;1
138;335;1
138;347;1
138;357;1
138;360;1
138;363;1
138;365;1
138;377;0
138;379;1
138;382;1
138;384;1
138;2;0
138;7;1
138;10;1
138;17;1
138;19;1
138;22;1
138;32;1
138;41;1
138;46;1
138;50;1
138;53;1
138;57;1
138;59;1
138;61;1
138;72;1
138;75;1
138;77;1
138;83;1
138;86;1
138;101;1
138;103;1
138;106;1
138;108;1
138;120;1
139;133;1
139;152;1
139;158;1
139;185;1
139;188;1
139;204;1
139;208;1
139;213;1
139;218;1
139;230;1
139;240;1
139;246;1
139;252;1
139;259;1
139;263;1
139;269;1
139;274;1
139;283;1
139;287;1
139;293;1
139;296;1
139;299;1
139;306;1
139;312;1
139;314;1
139;325;1
139;336;1
139;348;1
139;358;1
139;360;0
139;364;1
139;366;1
139;378;1
139;380;1
139;383;1
139;385;1
139;3;1
139;8;1
139;10;0
139;18;1
139;20;1
139;23;1
139;33;1
139;41;0
139;47;1
139;51;1
139;54;1
139;57;0
139;60;1
139;62;1
139;73;1
139;75;0
139;78;1
139;84;1
139;87;1
139;102;1
139;104;1
139;107;1
139;109;1
139;121;1
140;133;0
140;153;1
140;159;1
140;186;1
140;189;1
140;205;1
140;209;1
140;214;1
140;219;1
140;231;1
140;241;1
140;247;1
140;253;1
140;260;1
140;264;1
140;270;1
140;275;1
140;284;1
140;288;1
140;294;1
140;297;1
140;300;1
140;307;1
140;313;1
140;314;0
140;326;1
140;337;1
140;349;1
140;358;0
140;361;1
140;365;1
140;367;1
140;379;1
140;381;1
140;384;1
140;385;0
140;4;1
140;9;1
140;10;0
140;19;1
140;20;0
140;24;1
140;34;1
140;41;0
140;48;1
140;52;1
140;55;1
140;57;0
140;61;1
140;63;1
140;74;1
140;76;1
140;79;1
140;85;1
140;88;1
140;103;1
140;105;1
140;108;1
140;110;1
140;122;1
141;134;1
141;153;0
141;160;1
141;187;1
141;190;1
141;206;1
141;210;1
141;215;1
141;220;1
141;232;1
141;241;0
141;248;1
141;254;1
141;261;1
141;265;1
141;271;1
141;276;1
141;285;1
141;289;1
141;295;1
141;298;1
141;301;1
141;308;1
141;313;0
141;315;1
141;327;1
141;338;1
141;350;1
141;359;1
141;362;1
141;366;1
141;368;1
141;380;1
141;382;1
141;384;0
141;386;1
141;5;1
141;9;0
141;11;1
141;19;0
141;21;1
141;24;0
141;35;1
141;42;1
141;49;1
141;53;1
141;56;1
141;58;1
141;62;1
141;64;1
141;75;1
141;76;0
141;80;1
141;86;1
141;89;1
141;104;1
141;106;1
141;109;1
141;111;1
141;123;1
142;135;1
142;154;1
142;161;1
142;188;1
142;191;1
142;207;1
142;210;0
142;216;1
142;221;1
142;233;1
142;242;1
142;249;1
142;255;1
142;262;1
142;265;0
142;272;1
142;277;1
142;286;1
142;290;1
142;296;1
142;299;1
142;302;1
142;309;1
142;314;1
142;316;1
142;328;1
142;339;1
142;351;1
142;360;1
142;362;0
142;367;1
142;369;1
142;381;1
142;383;1
142;385;1
142;386;0
142;6;1
142;10;1
142;12;1
142;20;1
142;22;1
142;25;1
142;36;1
142;43;1
142;50;1
142;54;1
142;57;1
142;59;1
142;63;1
142;65;1
142;75;0
142;77;1
142;81;1
142;87;1
142;90;1
142;105;1
142;107;1
142;110;1
142;112;1
142;124;1
143;136;1
143;155;1
143;162;1
143;189;1
143;192;1
143;208;1
143;211;1
143;217;1
143;222;1
143;234;1
143;243;1
143;250;1
143;256;1
143;263;1
143;266;1
143;273;1
143;278;1
143;287;1
143;291;1
143;297;1
143;300;1
143;303;1
143;310;1
143;315;1
143;317;1
143;329;1
143;340;1
143;352;1
143;361;1
143;363;1
143;368;1
143;370;1
143;382;1
143;384;1
143;385;0
143;387;1
143;7;1
143;11;1
143;13;1
143;21;1
143;23;1
143;26;1
143;36;0
143;44;1
143;51;1
143;55;1
143;58;1
143;60;1
143;64;1
143;66;1
143;76;1
143;78;1
143;81;0
143;88;1
143;91;1
143;106;1
143;108;1
143;111;1
143;113;1
143;125;1
144;137;1
144;156;1
144;163;1
144;190;1
144;193;1
144;209;1
144;212;1
144;218;1
144;223;1
144;235;1
144;244;1
144;251;1
144;257;1
144;264;1
144;267;1
144;274;1
144;279;1
144;288;1
144;292;1
144;298;1
144;301;1
144;304;1
144;311;1
144;315;0
144;318;1
144;329;0
144;341;1
144;353;1
144;362;1
144;364;1
144;369;1
144;371;1
144;383;1
144;384;0
144;386;1
144;388;1
144;8;1
144;12;1
144;14;1
144;22;1
144;24;1
144;27;1
144;37;1
144;45;1
144;52;1
144;56;1
144;58;0
144;61;1
144;65;1
144;67;1
144;77;1
144;79;1
144;82;1
144;89;1
144;92;1
144;107;1
144;109;1
144;112;1
144;114;1
144;126;1
145;138;1
145;157;1
145;164;1
145;191;1
145;194;1
145;210;1
145;213;1
145;219;1
145;224;1
145;236;1
145;245;1
145;252;1
145;258;1
145;265;1
145;268;1
145;275;1
145;279;0
145;288;0
145;293;1
145;299;1
145;302;1
145;305;1
145;312;1
145;316;1
145;319;1
145;330;1
145;342;1
145;354;1
145;363;1
145;365;1
145;370;1
145;372;1
145;383;0
145;385;1
145;387;1
145;389;1
145;9;1
145;12;0
145;15;1
145;23;1
145;25;1
145;28;1
145;38;1
145;46;1
145;53;1
145;57;1
145;59;1
145;62;1
145;66;1
145;68;1
145;78;1
145;79;0
145;83;1
145;90;1
145;93;1
145;108;1
145;110;1
145;113;1
145;115;1
145;127;1
146;139;1
146;158;1
146;165;1
146;192;1
146;195;1
146;211;1
146;214;1
146;219;0
146;225;1
146;237;1
146;246;1
146;253;1
146;259;1
146;266;1
146;269;1
146;276;1
146;280;1
146;289;1
146;294;1
146;300;1
146;303;1
146;306;1
146;313;1
146;317;1
146;320;1
146;331;1
146;343;1
146;355;1
146;364;1
146;366;1
146;371;1
146;373;1
146;384;1
146;386;1
146;387;0
146;390;1
146;10;1
146;13;1
146;16;1
146;24;1
146;26;1
146;29;1
146;39;1
146;47;1
146;54;1
146;58;1
146;60;1
146;63;1
146;67;1
146;69;1
146;78;0
146;80;1
146;84;1
146;91;1
146;94;1
146;109;1
146;111;1
146;114;1
146;116;1
146;128;1
147;140;1
147;159;1
147;166;1
147;193;1
147;196;1
147;212;1
147;215;1
147;220;1
147;226;1
147;238;1
147;247;1
147;254;1
147;260;1
147;267;1
147;269;0
147;276;0
147;281;1
147;290;1
147;295;1
147;301;1
147;304;1
147;307;1
147;314;1
147;318;1
147;321;1
147;332;1
147;344;1
147;356;1
147;365;1
147;367;1
147;372;1
147;374;1
147;385;1
147;386;0
147;388;1
147;391;1
147;11;1
147;14;1
147;17;1
147;25;1
147;27;1
147;30;1
147;40;1
147;48;1
147;54;0
147;59;1
147;61;1
147;64;1
147;68;1
147;70;1
147;79;1
147;81;1
147;85;1
147;92;1
147;95;1
147;110;1
147;112;1
147;115;1
147;117;1
147;129;1
148;141;1
148;160;1
148;167;1
148;194;1
148;197;1
148;213;1
148;215;0
148;221;1
148;227;1
148;239;1
148;248;1
148;255;1
148;261;1
148;268;1
148;270;1
148;277;1
148;282;1
148;291;1
148;296;1
148;302;1
148;304;0
148;308;1
148;315;1
148;318;0
148;322;1
148;333;1
148;345;1
148;357;1
148;366;1
148;368;1
148;373;1
148;375;1
148;385;0
148;387;1
148;389;1
148;392;1
148;12;1
148;15;1
148;18;1
148;26;1
148;28;1
148;31;1
148;41;1
148;49;1
148;55;1
148;60;1
148;62;1
148;65;1
148;69;1
148;71;1
148;80;1
148;82;1
148;86;1
148;93;1
148;96;1
148;111;1
148;112;0
148;116;1
148;118;1
148;130;1
149;142;1
149;161;1
149;168;1
149;195;1
149;198;1
149;214;1
149;216;1
149;222;1
149;228;1
149;239;0
149;249;1
149;256;1
149;262;1
149;269;1
149;271;1
149;278;1
149;283;1
149;292;1
149;297;1
149;303;1
149;305;1
149;309;1
149;316;1
149;319;1
149;323;1
149;334;1
149;346;1
149;358;1
149;367;1
149;369;1
149;374;1
149;376;1
149;386;1
149;388;1
149;390;1
149;393;1
149;13;1
149;16;1
149;19;1
149;27;1
149;29;1
149;32;1
149;42;1
149;50;1
149;56;1
149;61;1
149;63;1
149;66;1
149;70;1
149;72;1
149;81;1
149;83;1
149;87;1
149;94;1
149;97;1
149;111;0
149;113;1
149;117;1
149;119;1
149;131;1
150;143;1
150;162;1
150;169;1
150;196;1
150;199;1
150;214;0
150;217;1
150;223;1
150;229;1
150;240;1
150;250;1
150;257;1
150;263;1
150;270;1
150;272;1
150;279;1
150;284;1
150;293;1
150;298;1
150;304;1
150;306;1
150;310;1
150;317;1
150;320;1
150;324;1
150;335;1
150;347;1
150;359;1
150;368;1
150;370;1
150;375;1
150;376;0
150;387;1
150;389;1
150;391;1
150;394;1
150;14;1
150;17;1
150;20;1
150;28;1
150;29;0
150;33;1
150;43;1
150;51;1
150;57;1
150;62;1
150;64;1
150;67;1
150;70;0
150;73;1
150;82;1
150;84;1
150;88;1
150;95;1
150;98;1
150;112;1
150;114;1
150;118;1
150;120;1
150;131;0
151;144;1
151;163;1
151;170;1
151;197;1
151;200;1
151;215;1
151;218;1
151;224;1
151;230;1
151;241;1
151;251;1
151;258;1
151;264;1
151;271;1
151;273;1
151;280;1
151;285;1
151;294;1
151;299;1
151;305;1
151;307;1
151;311;1
151;318;1
151;320;0
151;325;1
151;336;1
151;348;1
151;360;1
151;369;1
151;371;1
151;375;0
151;377;1
151;388;1
151;390;1
151;392;1
151;395;1
151;15;1
151;18;1
151;20;0
151;28;0
151;30;1
151;34;1
151;44;1
151;52;1
151;58;1
151;63;1
151;65;1
151;67;0
